base_revision,slot_id,variant_id,face_id,state,evidence,updated_at,revision
1,APS-R8-RT-1-2-back,SKU-8500-0134-0,FACE-86216d2d6f3c7c07,reported_installed,"User-provided APS BOM/photos, reviewed 2026-09-09. Selected production image does not identify the exact installed face.",2026-09-10T17:12:48.000Z,1
1,APS-R8-RT-1-3-front,SKU-8500-0131-0,FACE-e9e68c84fd430fc4,reported_installed,"User-provided APS BOM/photos, reviewed 2026-09-09. Selected production image does not identify the exact installed face.",2026-09-10T17:12:48.000Z,1
1,APS-R8-RT-1-3-back,SKU-8500-0174-0,FACE-a96621a846f3c5ee,reported_installed,"User-provided APS BOM/photos, reviewed 2026-09-09. Selected production image does not identify the exact installed face.",2026-09-10T17:12:48.000Z,1
1,APS-R8-RT-1-4-front,SKU-8500-0129-0,FACE-df7641fba5531d64,reported_installed,"User-provided APS BOM/photos, reviewed 2026-09-09. Selected production image does not identify the exact installed face.",2026-09-10T17:12:48.000Z,1
1,APS-R8-RT-1-4-back,SKU-8500-0180-0,FACE-e2337c46c6c15b9a,reported_installed,"User-provided APS BOM/photos, reviewed 2026-09-09. Selected production image does not identify the exact installed face.",2026-09-10T17:12:48.000Z,1
1,APS-R8-RT-1-5-front,SKU-8500-0136-0,FACE-d1ce44525372cab6,reported_installed,"User-provided APS BOM/photos, reviewed 2026-09-09. Selected production image does not identify the exact installed face.",2026-09-10T17:12:48.000Z,1
1,APS-R8-RT-1-5-back,SKU-8500-0177-0,FACE-a7a1a6b8d7bebbd9,reported_installed,"User-provided APS BOM/photos, reviewed 2026-09-09. Selected production image does not identify the exact installed face.",2026-09-10T17:12:48.000Z,1
1,APS-R8-RT-2-1-front,SKU-8500-0688-0,,reported_installed,"User-provided APS BOM/photos, reviewed 2026-09-09. Selected production image does not identify the exact installed face.",2026-09-10T17:12:48.000Z,1
1,APS-R8-RT-2-1-back,SKU-8500-0146-0,FACE-40c45a728f1cb4d2,reported_installed,"User-provided APS BOM/photos, reviewed 2026-09-09. Selected production image does not identify the exact installed face.",2026-09-10T17:12:48.000Z,1
1,APS-R8-RT-2-2-front,SKU-8500-0154-0,,reported_installed,"User-provided APS BOM/photos, reviewed 2026-09-09. Selected production image does not identify the exact installed face.",2026-09-10T17:12:48.000Z,1
1,APS-R8-RT-2-2-back,SKU-8500-0138-0,FACE-dd3fcf10a8caccc0,reported_installed,"User-provided APS BOM/photos, reviewed 2026-09-09. Selected production image does not identify the exact installed face.",2026-09-10T17:12:48.000Z,1
1,APS-R8-RT-2-3-front,SKU-8500-0122-0,FACE-323a7815c7c90037,reported_installed,"User-provided APS BOM/photos, reviewed 2026-09-09. Selected production image does not identify the exact installed face.",2026-09-10T17:12:48.000Z,1
1,APS-R8-RT-2-3-back,SKU-8500-0121-0,FACE-3248b7d4f0260312,reported_installed,"User-provided APS BOM/photos, reviewed 2026-09-09. Selected production image does not identify the exact installed face.",2026-09-10T17:12:48.000Z,1
1,APS-R8-RT-2-4-front,SKU-8500-0133-0,FACE-06097762ba4b717a,reported_installed,"User-provided APS BOM/photos, reviewed 2026-09-09. Selected production image does not identify the exact installed face.",2026-09-10T17:12:48.000Z,1
1,APS-R8-RT-2-4-back,SKU-8500-0167-0,FACE-2febd618a339006f,reported_installed,"User-provided APS BOM/photos, reviewed 2026-09-09. Selected production image does not identify the exact installed face.",2026-09-10T17:12:48.000Z,1
1,APS-R8-RT-2-5-front,SKU-8500-0124-0,FACE-5f02a15284dc3f7b,reported_installed,"User-provided APS BOM/photos, reviewed 2026-09-09. Selected production image does not identify the exact installed face.",2026-09-10T17:12:48.000Z,1
1,APS-R8-RT-2-5-back,SKU-8500-0165-0,FACE-e10f34096328f889,reported_installed,"User-provided APS BOM/photos, reviewed 2026-09-09. Selected production image does not identify the exact installed face.",2026-09-10T17:12:48.000Z,1
1,APS-R3-APP-14,SKU-8000-0551-0,FACE-18a5658b86d7925d,reported_installed,"User-provided APS BOM/photos, reviewed 2026-09-09. Selected production image does not identify the exact installed face.",2026-09-10T17:12:48.000Z,1
1,APS-R3-APP-15,SKU-8000-0290-0,FACE-415e421d8e70c9f4,reported_installed,"User-provided APS BOM/photos, reviewed 2026-09-09. Selected production image does not identify the exact installed face.",2026-09-10T17:12:48.000Z,1
1,APS-R3-APP-16,SKU-8000-0306-9,FACE-8246d7843d728f43,reported_installed,"User-provided APS BOM/photos, reviewed 2026-09-09. Selected production image does not identify the exact installed face.",2026-09-10T17:12:48.000Z,1
1,APS-R2-APP-10,SKU-8000-0558-0,FACE-695b76277647d3d7,reported_installed,"User-provided APS BOM/photos, reviewed 2026-09-09. Selected production image does not identify the exact installed face.",2026-09-10T17:12:48.000Z,1
1,APS-R2-APP-11,SKU-8500-0050-1,FACE-ae9f0a9a7ca21408,reported_installed,"User-provided APS BOM/photos, reviewed 2026-09-09. Selected production image does not identify the exact installed face.",2026-09-10T17:12:48.000Z,1
1,APS-R1-APP-7,SKU-8000-0282-0,FACE-defa8ce02f5aae5f,reported_installed,"User-provided APS BOM/photos, reviewed 2026-09-09. Selected production image does not identify the exact installed face.",2026-09-10T17:12:48.000Z,1
1,APS-R1-APP-8,SKU-8000-0036-0,FACE-a1c33c1b72f0ec11,reported_installed,"User-provided APS BOM/photos, reviewed 2026-09-09. Selected production image does not identify the exact installed face.",2026-09-10T17:12:48.000Z,1
1,APS-R4-APP-18,SKU-8000-0236-0,FACE-ab8991d70bc0ba98,reported_installed,"User-provided APS BOM/photos, reviewed 2026-09-09. Selected production image does not identify the exact installed face.",2026-09-10T17:12:48.000Z,1
1,APS-R6-APP-26,SKU-8500-0019-1,FACE-b26fd46bca4d929f,reported_installed,"User-provided APS BOM/photos, reviewed 2026-09-09. Selected production image does not identify the exact installed face.",2026-09-10T17:12:48.000Z,1
1,APS-R7-APP-27,SKU-8500-0052-0,FACE-626aa51fd6240982,reported_installed,"User-provided APS BOM/photos, reviewed 2026-09-09. Selected production image does not identify the exact installed face.",2026-09-10T17:12:48.000Z,1
1,APS-R8-APP-28,SKU-8000-0210-0,FACE-5763488e66bf100d,reported_installed,"User-provided APS BOM/photos, reviewed 2026-09-09. Selected production image does not identify the exact installed face.",2026-09-10T17:12:48.000Z,1
1,APS-R3-APP-17,SKU-8000-0140-1,FACE-fa3bd90cb7d18bd8,reported_installed,"User-provided APS BOM/photos, reviewed 2026-09-09. Selected production image does not identify the exact installed face.",2026-09-10T17:12:48.000Z,1
1,APS-R2-APP-13,SKU-8000-0500-1,FACE-7b80035331c1e68d,reported_installed,"User-provided APS BOM/photos, reviewed 2026-09-09. Selected production image does not identify the exact installed face.",2026-09-10T17:12:48.000Z,1
1,APS-R2-APP-12,SKU-8000-0574-0,FACE-f4ce9b945e53ab03,reported_installed,"User-provided APS BOM/photos, reviewed 2026-09-09. Selected production image does not identify the exact installed face.",2026-09-10T17:12:48.000Z,1
1,APS-R1-APP-9,SKU-8000-0493-1,FACE-1b5bfd0ac7bd34df,reported_installed,"User-provided APS BOM/photos, reviewed 2026-09-09. Selected production image does not identify the exact installed face.",2026-09-10T17:12:48.000Z,1
1,APS-R7-KITCHEN-TOP,PHOTO-VERDI-KITCHEN,FACE-fa6b452e4b1bfa90,reported_installed,"User-provided APS BOM/photos, reviewed 2026-09-09. Selected production image does not identify the exact installed face.",2026-09-10T17:12:48.000Z,1
1,APS-R4-SAMPLE-TOWER,,,capacity_only,"User-provided APS BOM/photos, reviewed 2026-09-09. Selected production image does not identify the exact installed face.",2026-09-10T17:12:48.000Z,1
1,APS-R3-SAMPLE-0,SKU-9902-2325-0,FACE-d62cc5948e6cc8ea,reported_installed,"User-provided APS BOM/photos, reviewed 2026-09-09. Selected production image does not identify the exact installed face.",2026-09-10T17:12:48.000Z,1
1,APS-R3-SAMPLE-1,SKU-9902-2326-0,FACE-041a9a8a776077e5,reported_installed,"User-provided APS BOM/photos, reviewed 2026-09-09. Selected production image does not identify the exact installed face.",2026-09-10T17:12:48.000Z,1
1,APS-R3-SAMPLE-2,SKU-9902-2327-0,FACE-e41776410400ae6b,reported_installed,"User-provided APS BOM/photos, reviewed 2026-09-09. Selected production image does not identify the exact installed face.",2026-09-10T17:12:48.000Z,1
1,APS-R3-SAMPLE-3,SKU-9902-2383-0,FACE-fafc6c7b2ff4db4e,reported_installed,"User-provided APS BOM/photos, reviewed 2026-09-09. Selected production image does not identify the exact installed face.",2026-09-10T17:12:48.000Z,1
1,APS-R3-SAMPLE-4,SKU-9902-2415-0,FACE-3461248c86ace682,reported_installed,"User-provided APS BOM/photos, reviewed 2026-09-09. Selected production image does not identify the exact installed face.",2026-09-10T17:12:48.000Z,1
1,APS-R3-SAMPLE-5,SKU-9902-2384-0,FACE-a96621a846f3c5ee,reported_installed,"User-provided APS BOM/photos, reviewed 2026-09-09. Selected production image does not identify the exact installed face.",2026-09-10T17:12:48.000Z,1
1,APS-R3-SAMPLE-6,SKU-9902-2372-0,FACE-7c678643b8a8e17f,reported_installed,"User-provided APS BOM/photos, reviewed 2026-09-09. Selected production image does not identify the exact installed face.",2026-09-10T17:12:48.000Z,1
1,APS-R3-SAMPLE-7,SKU-9902-2402-0,,reported_installed,"User-provided APS BOM/photos, reviewed 2026-09-09. Selected production image does not identify the exact installed face.",2026-09-10T17:12:48.000Z,1
1,APS-R3-SAMPLE-8,SKU-9902-2404-0,,reported_installed,"User-provided APS BOM/photos, reviewed 2026-09-09. Selected production image does not identify the exact installed face.",2026-09-10T17:12:48.000Z,1
1,APS-R5-SUB-0,SKU-8500-0034-1,FACE-89c775446a27d6ae,reported_installed,"User-provided APS BOM/photos, reviewed 2026-09-09. Selected production image does not identify the exact installed face.",2026-09-10T17:12:48.000Z,1
1,APS-R5-SUB-1,SKU-8500-0530-0,FACE-288fcb08f33f5093,reported_installed,"User-provided APS BOM/photos, reviewed 2026-09-09. Selected production image does not identify the exact installed face.",2026-09-10T17:12:48.000Z,1
1,APS-R5-SUB-2,SKU-8500-0135-0,FACE-86216d2d6f3c7c07,reported_installed,"User-provided APS BOM/photos, reviewed 2026-09-09. Selected production image does not identify the exact installed face.",2026-09-10T17:12:48.000Z,1
1,APS-R5-SUB-3,SKU-8510-0009-0,FACE-4af0ef7300403ff4,reported_installed,"User-provided APS BOM/photos, reviewed 2026-09-09. Selected production image does not identify the exact installed face.",2026-09-10T17:12:48.000Z,1
1,APS-R5-SUB-4,SKU-8500-0295-0,FACE-d254f8c26e8904f4,reported_installed,"User-provided APS BOM/photos, reviewed 2026-09-09. Selected production image does not identify the exact installed face.",2026-09-10T17:12:48.000Z,1
1,APS-R5-SUB-5,SKU-8500-0405-0,FACE-e41776410400ae6b,reported_installed,"User-provided APS BOM/photos, reviewed 2026-09-09. Selected production image does not identify the exact installed face.",2026-09-10T17:12:48.000Z,1
1,APS-R5-SUB-6,SKU-8500-0602-0,FACE-c988e66be1d0fac4,reported_installed,"User-provided APS BOM/photos, reviewed 2026-09-09. Selected production image does not identify the exact installed face.",2026-09-10T17:12:48.000Z,1
1,APS-R8-SUB-0,SKU-8500-0176-0,FACE-0be22eacd0b8b43b,reported_installed,"User-provided APS BOM/photos, reviewed 2026-09-09. Selected production image does not identify the exact installed face.",2026-09-10T17:12:48.000Z,1
1,APS-R8-SUB-1,SKU-8500-0179-0,FACE-1f62c9b3ce809c49,reported_installed,"User-provided APS BOM/photos, reviewed 2026-09-09. Selected production image does not identify the exact installed face.",2026-09-10T17:12:48.000Z,1
1,APS-R8-SUB-2,SKU-8500-0173-0,FACE-fafc6c7b2ff4db4e,reported_installed,"User-provided APS BOM/photos, reviewed 2026-09-09. Selected production image does not identify the exact installed face.",2026-09-10T17:12:48.000Z,1
1,APS-R8-SUB-3,SKU-8500-0170-0,FACE-1f6619ab9e8e1fae,reported_installed,"User-provided APS BOM/photos, reviewed 2026-09-09. Selected production image does not identify the exact installed face.",2026-09-10T17:12:48.000Z,1
1,APS-R8-SUB-4,SKU-8500-0462-0,FACE-560a7cb23cfbf291,reported_installed,"User-provided APS BOM/photos, reviewed 2026-09-09. Selected production image does not identify the exact installed face.",2026-09-10T17:12:48.000Z,1
1,APS-R8-SUB-5,SKU-8500-0468-0,FACE-ad894e9dc38a17e5,reported_installed,"User-provided APS BOM/photos, reviewed 2026-09-09. Selected production image does not identify the exact installed face.",2026-09-10T17:12:48.000Z,1
1,APS-R8-SUB-6,SKU-8500-0480-0,FACE-695b76277647d3d7,reported_installed,"User-provided APS BOM/photos, reviewed 2026-09-09. Selected production image does not identify the exact installed face.",2026-09-10T17:12:48.000Z,1
1,APS-R8-SUB-7,SKU-8500-0474-0,FACE-9b1c784af8048f4f,reported_installed,"User-provided APS BOM/photos, reviewed 2026-09-09. Selected production image does not identify the exact installed face.",2026-09-10T17:12:48.000Z,1
1,APS-R8-SUB-8,SKU-8500-0162-0,FACE-5bb0f04b347a17a6,reported_installed,"User-provided APS BOM/photos, reviewed 2026-09-09. Selected production image does not identify the exact installed face.",2026-09-10T17:12:48.000Z,1
1,APS-R8-SUB-9,SKU-8500-0168-0,FACE-18eaf40a7e82f83a,reported_installed,"User-provided APS BOM/photos, reviewed 2026-09-09. Selected production image does not identify the exact installed face.",2026-09-10T17:12:48.000Z,1
1,APS-R8-SUB-10,SKU-8500-0160-0,FACE-b851b9e9fe8779ad,reported_installed,"User-provided APS BOM/photos, reviewed 2026-09-09. Selected production image does not identify the exact installed face.",2026-09-10T17:12:48.000Z,1
1,APS-R8-SUB-11,SKU-8500-0166-0,FACE-2febd618a339006f,reported_installed,"User-provided APS BOM/photos, reviewed 2026-09-09. Selected production image does not identify the exact installed face.",2026-09-10T17:12:48.000Z,1
1,APS-R8-SUB-12,SKU-8500-0164-0,FACE-e10f34096328f889,reported_installed,"User-provided APS BOM/photos, reviewed 2026-09-09. Selected production image does not identify the exact installed face.",2026-09-10T17:12:48.000Z,1
1,APS-R8-SUB-13,SKU-8500-0158-0,FACE-c5ea17212f511a04,reported_installed,"User-provided APS BOM/photos, reviewed 2026-09-09. Selected production image does not identify the exact installed face.",2026-09-10T17:12:48.000Z,1
